Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.81,0.05,1.33%,0.00,United States,,371743,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$10.10,0.05,0.498%,234975227.00,United States,2021,128660,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$1.29,0.02,1.575%,96861998.00,Canada,,142608,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.97,0.53,15.407%,339682772.00,Canada,,2684121,,
HIW,Highwoods Properties Inc. Common Stock,$23.98,0.55,2.347%,2534101464.00,United States,1994,771154,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.83,0.03,0.625%,0.00,United States,1998,101757,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$6.02,-0.12,-1.954%,1152501037.00,,2022,1565095,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Ordinary Share,$24.69,-2.64,-9.66%,350293819.00,China,2023,918531,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$4.60,0.15,3.371%,2839761916.00,United States,,5381879,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$57.93,1.50,2.658%,,United States,,400,,
HLF,Herbalife Ltd. Common Shares,$15.14,-0.33,-2.133%,1498844058.00,Cayman Islands,2004,1291704,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$0.1873,-0.0131,-6.537%,36869622.00,,2021,3121554,Utilities,Electric Utilities: Central
HLI,Houlihan Lokey Inc. Class A Common Stock,$105.68,1.85,1.782%,7325698181.00,United States,2015,249541,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$57.60,-0.27,-0.467%,1880354650.00,United States,2021,152007,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$10.22,-0.05,-0.487%,1143771085.00,United States,1995,1490459,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$5.94,0.16,2.768%,702499838.00,United States,2020,393522,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.15,-0.05,-0.543%,1782368797.00,United States,2020,765128,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.31,0.04,0.484%,76739309940.00,,2022,2655931,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$93.00,1.66,1.817%,5021819952.00,United States,2017,144002,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$3.47,-0.22,-5.962%,34700000.00,China,2023,21870,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$149.83,1.11,0.746%,39182577594.00,United States,2016,1482197,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$0.4369,0.0106,2.487%,67069071.00,United States,2021,459454,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$13.60,0.97,7.68%,533350262.00,United States,2022,35067,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$10.12,0.40,4.115%,1526275913.00,United States,,2036613,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$31.86,-0.02,-0.063%,54499727342.00,Japan,,699456,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$28.85,-0.05,-0.173%,1178337254.00,United States,1991,109988,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$19.4662,0.00,0.00%,87351886.00,United States,,207,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$9.37,-0.05,-0.531%,176100061.00,United States,2012,296442,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$4.09,-0.01,-0.244%,2521590121.00,South Africa,,3074577,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$31.73,0.24,0.762%,1476992853.00,United States,,98421,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$6.93,0.02,0.289%,52520058.00,United States,,22490,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$22.65,0.10,0.443%,0.00,United States,,474,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$11.855,-0.215,-1.781%,392903188.00,United States,,272194,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$1.48,0.04,2.778%,140567436.00,United States,2021,580465,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$18.30,0.00,0.00%,131469396.00,United States,2022,8202,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$10.38,0.015,0.145%,0.00,United States,2007,25810,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$21.99,-0.01,-0.045%,240050954.00,United States,,32783,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$7.72,0.09,1.18%,43785339.00,United States,,9060,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0281,-0.001,-3.436%,159374.00,United States,,11576,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$34.01,0.41,1.22%,4889286375.00,United States,,633580,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$18.63,-0.41,-2.153%,1154314800.00,China,,248196,Energy,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$10.58,0.77,7.849%,537591330.00,United States,2021,496454,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.30,0.0388,14.855%,15243611.00,United States,2021,90345,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$76.03,0.47,0.622%,18622946418.00,United States,1990,1591152,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$22.27,0.17,0.769%,4511487889.00,United States,2006,428420,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$189.52,1.64,0.873%,125833970782.00,United States,,2180494,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$9.76,-0.01,-0.102%,454283865.00,United States,2016,92531,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$11.02,0.47,4.455%,10043045108.00,United States,2021,9553660,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.687,-0.0029,-0.42%,57673724.00,United States,2019,162570,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$9.72,0.11,1.145%,1166577118.00,United States,,552661,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$2.1492,-0.0608,-2.751%,7096901.00,United States,2019,35867,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.59,-0.0106,-0.662%,55762534.00,United States,2022,10427,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$6.60,-0.10,-1.493%,729200545.00,United States,2012,528384,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$100.38,5.00,5.242%,602186446.00,United States,1983,61350,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.50,0.00,0.00%,110982758.00,United States,,561,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.79,-0.26,-8.525%,99485960.00,United States,2021,62642,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$40.78,0.28,0.691%,4054613730.00,United States,,822237,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$0.315,0.0052,1.679%,8928274.00,United States,2022,64475,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$16.84,0.05,0.298%,21749165461.00,United States,2015,10459142,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.04,0.06,0.401%,0.00,United States,2002,61812,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.27,0.23,1.529%,0.00,United States,2002,30363,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$14.51,0.45,3.201%,1860485593.00,United States,,344793,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$6.33,0.70,12.433%,811638443.00,United States,,3006,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$10.4599,0.00,0.00%,0.00,United States,2021,99,Finance,Blank Checks
HPLTW,Home Plate Acquisition Corporation Warrant,$0.0216,0.0003,1.408%,0.00,United States,2021,500,Finance,Blank Checks
HPP,Hudson Pacific Properties Inc. Common Stock,$6.85,0.36,5.547%,965423259.00,United States,2010,3415068,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$11.09,-0.16,-1.422%,,United States,,156327,,
HPQ,HP Inc. Common Stock,$31.37,0.04,0.128%,30929443296.00,United States,,9725960,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$13.97,0.17,1.232%,0.00,United States,2003,59093,Finance,Investment Managers
HQH,Tekla Healthcare Investors Common Stock,$16.66,0.08,0.483%,788746475.00,United States,1987,152791,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$19.62,0.06,0.307%,272718000.00,United States,,16490,Consumer Discretionary,Professional Services
HQL,TeklaLife Sciences Investors Common Stock,$13.19,0.10,0.764%,338714399.00,United States,1992,51152,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$68.45,0.51,0.751%,5850487280.00,United States,2014,415435,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$16.99,0.25,1.493%,6465530976.00,United States,,2608069,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$39.95,0.08,0.201%,5872506739.00,United States,,1099302,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$128.53,3.10,2.471%,3635990054.00,United States,2016,210471,,
HRL,Hormel Foods Corporation Common Stock,$39.81,0.07,0.176%,21746937759.00,United States,,1702558,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.97,0.67,1.953%,2098205071.00,United States,2020,606361,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$15.92,0.11,0.696%,559034844.00,United States,,256515,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.0501,0.0101,0.042%,844525370.00,United States,,5555,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,$26.00,-0.18,-0.688%,912996604.00,United States,,3932,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$10.71,0.22,2.097%,790799614.00,United States,2021,126202,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$4.86,0.04,0.83%,128642839.00,,2014,201046,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.65,-0.02,-1.198%,232252805.00,United States,,852169,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$3.52,-0.40,-10.204%,0.00,South Korea,2023,184181,,
HRZN,Horizon Technology Finance Corporation Common Stock,$11.96,0.08,0.673%,383960049.00,United States,2010,105540,Finance,Finance/Investors Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$9.42,-0.21,-2.181%,1182492600.00,China,2023,274968,,
HSBC,HSBC Holdings plc. Common Stock,$38.21,0.25,0.659%,752469530000.00,United Kingdom,,1503799,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$0.7199,-0.0001,-0.014%,7459808.00,United States,2022,14810,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.076,-0.014,-15.556%,787534.00,United States,2022,15178,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$7.20,0.70,10.769%,4074977.00,United States,,19650,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$5.18,0.22,4.435%,206541399.00,,2023,42847,,
HSIC,Henry Schein Inc. Common Stock,$78.33,0.34,0.436%,10228691091.00,United States,1995,657289,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$27.22,-0.17,-0.621%,544611527.00,United States,1999,47177,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$21.25,1.12,5.564%,59993213.00,United States,,5180,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.51,0.01,0.095%,0.00,United States,2023,926,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.1659,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.70,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$16.14,0.31,1.958%,11485302634.00,United States,,11350184,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$21.14,-0.04,-0.189%,648714048.00,United States,2000,52860,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,$0.699,-0.021,-2.917%,2985960.00,United States,2013,5931,Health Care,Biotechnology: Pharmaceutical Preparations
HSY,The Hershey Company Common Stock,$217.69,-0.32,-0.147%,44510616063.00,United States,,1335416,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.81,0.02,0.204%,393429226.00,United States,1999,2958832,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.85,0.03,0.121%,,United States,,143162,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$24.75,-0.03,-0.121%,,United States,,380272,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.76,0.00,0.00%,,United States,,181584,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$23.12,0.39,1.716%,401595857.00,United States,2012,22252,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.67,-0.05,-0.573%,529660314.00,United States,,108072,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.105,0.00,0.00%,23031172.00,Japan,2022,40006,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$19.29,0.18,0.942%,0.00,United States,2004,57819,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.41,-0.09,-0.383%,751547219.00,United States,,900,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$16.33,-0.01,-0.061%,2361354057.00,United States,2012,932242,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.34,0.12,0.397%,1974885455.00,United States,,187962,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$41.15,0.32,0.784%,12807582499.00,China,2010,2314774,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$17.2099,1.2099,7.562%,1891851316.00,United States,,18393,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.38,-0.21,-1.13%,2020478166.00,United States,,2440,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$15.18,0.19,1.268%,1199636767.00,United States,1986,186136,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$30.51,-0.19,-0.619%,1301261965.00,United States,,93599,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.105,0.005,0.022%,985436175.00,United States,,3602,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$1.74,0.18,11.538%,25282200.00,Ireland,,273080,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.22,0.02,10.00%,3037243.00,Ireland,,1454,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.68,0.04,0.862%,0.00,United States,,46670,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$17.18,0.16,0.94%,5347404554.00,United States,,1460378,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$9.00,0.03,0.334%,2801317869.00,United States,,90491,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$327.37,1.38,0.423%,17557185708.00,United States,2015,394244,Technology,Industrial Machinery/Components
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.38,-0.002,-0.524%,37282071.00,Israel,,385197,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0252,0.0023,10.044%,2472390.00,Israel,,60600,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.19,-0.06,-24.00%,18641035.00,Israel,,1681,,
HUBG,Hub Group Inc. Class A Common Stock,$80.70,-0.16,-0.198%,2581613336.00,United States,1996,168203,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$525.10,13.58,2.655%,26263047683.00,United States,2014,276307,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$10.60,0.02,0.189%,0.00,United States,2022,4401,Finance,Blank Checks
HUDAR,Hudson Acquisition I Corp. Right,$0.25,-0.0182,-6.786%,0.00,United States,2022,7710,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.03,0.06,1.511%,57383895.00,China,2021,23180,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.24,0.06,5.085%,47745310.00,Canada,,114015,Health Care,Biotechnology: Pharmaceutical Preparations
HUIZ,Huize Holding Limited American Depositary Shares,$1.24,-0.01,-0.80%,63446844.00,China,2020,37114,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$481.30,0.66,0.137%,59636318775.00,United States,,513405,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$3.94,0.165,4.371%,407531958.00,United States,2020,783578,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.8212,0.0061,0.748%,84940417.00,United States,2020,938,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$27.64,0.10,0.363%,4917099836.00,United States,2005,1131610,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$21.95,0.63,2.955%,143300421.00,United States,,4268,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$99.39,0.53,0.536%,1890814542.00,United States,2004,73370,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.805,0.045,2.557%,19685967.00,United States,,62547,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$2.66,0.38,16.667%,588582743.00,Canada,,13333388,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$2.76,0.05,1.845%,661814883.00,United States,2018,2336414,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$31.59,0.38,1.218%,517214983.00,United States,,49251,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$31.35,0.00,0.00%,,United States,,3,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$16.80,-0.1095,-0.648%,118260626.00,United States,,8090,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$41.55,0.55,1.341%,3578514525.00,United States,,282566,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.26,-0.18,-0.768%,2003279130.00,United States,,16281,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.30,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
HWKN,Hawkins Inc. Common Stock,$61.38,1.70,2.849%,1295173181.00,United States,,64878,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$49.31,0.45,0.921%,20325976776.00,United States,,2133066,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$55.245,0.00,0.00%,,United States,,4,,
HXL,Hexcel Corporation Common Stock,$72.67,0.65,0.903%,6138122492.00,United States,,231275,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$45.41,0.30,0.665%,780020330.00,United States,,31326,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.83,0.119,1.773%,0.00,United States,1988,66446,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.95,0.0269,2.914%,43268975.00,United States,2020,71902,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.58,0.04,0.347%,0.00,,2010,224516,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.26,0.03,2.439%,227844564.00,United States,2019,928235,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.3488,0.0177,5.346%,70441563.00,United States,2018,1080899,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0295,0.0025,9.259%,5957644.00,United States,,2184,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.03,0.0026,9.489%,6058621.00,United States,2018,9581,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$2.07,0.05,2.475%,147683790.00,United States,2021,200228,Health Care,Medical Specialities
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.18,0.10,1.101%,0.00,United States,2003,649937,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.19,0.05,0.70%,201320000.00,China,2021,10358,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.24,0.00,0.00%,303617726.00,United States,2020,396897,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.12,-0.005,-4.00%,29382361.00,United States,2020,586,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$112.60,0.45,0.401%,25784788357.00,Ireland,2011,3432852,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$34.72,0.94,2.783%,760732525.00,United States,1998,179659,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$55.08,0.27,0.493%,4728396028.00,United States,,465949,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.97,0.07,1.186%,0.00,United States,2007,43361,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.12,0.01,0.243%,0.00,United States,1985,45072,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.46,0.07,2.929%,1183506000.00,Canada,,2176862,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$43.26,0.96,2.27%,3521529729.00,United States,,614971,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$13.94,0.29,2.125%,2183703258.00,United States,2021,810709,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$2.00,0.03,1.523%,554146608.00,,2022,873786,Basic Materials,Precious Metals
IBCP,Independent Bank Corporation Common Stock,$18.98,-0.04,-0.21%,837690291.00,United States,,37015,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$19.59,0.20,1.031%,357517500.00,Bermuda,2020,102546,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.32,0.00,0.00%,5375364.00,United States,,481958,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$91.56,-1.76,-1.886%,9794313745.00,United States,2019,1223126,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$146.45,0.43,0.294%,133416863848.00,United States,,2778113,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$23.63,-0.05,-0.211%,82501967874.00,India,,3681632,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$45.61,-0.35,-0.762%,2830050968.00,United States,,151722,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$142.60,4.49,3.251%,4051346997.00,United States,2014,315514,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$1.63,-0.02,-1.212%,743683207.00,United States,2015,1185329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$41.96,0.15,0.359%,1732360938.00,United States,2013,103209,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$2.23,0.165,7.99%,56745488.00,United States,,190540,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$4.65,0.12,2.649%,36022918.00,United States,1987,37633,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$15.625,0.00,0.00%,49108797.00,United States,2017,51,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.16,0.06,5.455%,52919200.00,Israel,,47820,,
ICCT,iCoreConnect Inc. Common stock,$5.64,4.05,254.717%,0.00,United States,,44691219,Technology,Computer Software: Prepackaged Software
ICD,Independence Contract Drilling Inc. Common Stock,$2.88,-0.02,-0.69%,40564368.00,,2014,27750,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$118.57,1.07,0.911%,66434933797.00,United States,2005,2433855,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$134.20,1.10,0.826%,2524929385.00,United States,2006,95404,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$6.74,-0.01,-0.148%,183867200.00,China,2023,1514,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$35.38,1.28,3.754%,1034951080.00,United States,2016,77987,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.10,0.08,1.329%,7869000000.00,Israel,2014,468674,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$2.2325,-0.1375,-5.802%,22345385.00,Hong Kong,2017,3651,Technology,Computer Software: Prepackaged Software
